current_player,comparison_pool,neighbor_rank,display_group,comp_distance,Type,name,year,team,season,mpg,total_minutes,usage_pct,ws,ws_per_min,reb_pg,reb_per_min,oreb_pg,dreb_pg,3pa_pg,3pa_per_min,pts_pg,pts_per_min,ast_pg,ast_per_min,ast_pct,oreb_pct,dreb_pct,stl_pg,stl_per_min,stl_pct,blk_pg,blk_per_min,blk_pct,tov_pct,efg_pct,experience_year,major_conference,position,recruit_ranking,recruit_stars,recruit_rating,major_conference_num,next_team,next_major_conference,next_is_oregon,eligibility_reason,similarity_percentile,similarity_bucket
Taylor Bol Bowen,oregon_comp,2.0,oregon_comp,0.6250977189275647,Actual Proj,Quincy Guerrier,2023-24,Illinois,2024.0,24.157894736842106,918.0,18.7,3.0,0.0032679738562091504,6.105263157894737,0.25272331154684097,1.7105263157894737,4.394736842105263,3.026315789473684,0.12527233115468409,9.552631578947368,0.3954248366013072,0.2894736842105263,0.011982570806100218,0.02038547071905115,0.28,0.17792456850628596,0.2631578947368421,0.010893246187363835,0.03813882532418001,0.3157894736842105,0.013071895424836602,0.07894736842105263,0.07647323436797121,0.556,4.0,True,F,,,,,Illinois,True,False,power_next_required,13.98,Very Weak
Taylor Bol Bowen,oregon_comp,3.0,oregon_comp,0.6829595051464081,Actual Comp,Brandon Angel,2021-22,Stanford,2022.0,19.90625,637.0,19.5,1.9,0.0029827315541601255,2.9375,0.14756671899529042,0.75,2.1875,2.625,0.13186813186813187,7.71875,0.3877551020408163,0.65625,0.03296703296703297,0.04621478873239437,0.255,0.08856275303643725,0.34375,0.01726844583987441,0.049818840579710144,0.125,0.006279434850863423,0.03125,0.09081196581196582,0.552,2.0,True,F,237.0,3.0,0.8879,,Stanford,True,False,power_next_required,10.086666666666666,Very Weak
Taylor Bol Bowen,oregon_comp,3.0,oregon_comp,0.6829595051464081,Actual Proj,Brandon Angel,2022-23,Stanford,2023.0,25.848484848484848,853.0,19.0,2.7,0.003165298944900352,4.484848484848484,0.1735052754982415,1.121212121212121,3.3636363636363638,2.3333333333333335,0.09026963657678781,9.545454545454545,0.369284876905041,1.8484848484848484,0.07151230949589683,0.13017498932991892,0.25,0.1361796098638204,0.6060606060606061,0.023446658851113716,0.0878348704435661,0.24242424242424243,0.009378663540445486,0.06060606060606061,0.14763014763014765,0.585,3.0,True,F,,,,,Stanford,True,False,power_next_required,10.086666666666666,Very Weak
Tyrone Riley IV,all_college_comp,1.0,all_college_comp,0.1877244098263123,Actual Comp,Cedric Henderson Jr.,2021-22,Campbell,2022.0,33.827586206896555,981.0,23.5,3.4,0.0034658511722731903,5.551724137931035,0.16411824668705402,1.0,4.551724137931035,3.4482758620689653,0.1019367991845056,14.03448275862069,0.4148827726809378,1.5517241379310345,0.045871559633027525,0.10927634774162215,0.18,0.1842803294708921,1.0344827586206897,0.03058103975535168,0.14992503748125938,0.4827586206896552,0.014271151885830785,0.1206896551724138,0.14736221632773358,0.557,2.0,False,G,,,,,Arizona,True,False,major_next_required,97.14,Very Strong
Tyrone Riley IV,all_college_comp,1.0,all_college_comp,0.1877244098263123,Actual Proj,Cedric Henderson Jr.,2022-23,Arizona,2023.0,23.114285714285714,809.0,17.4,2.5,0.0030902348578491965,3.4857142857142858,0.1508034610630408,1.0857142857142856,2.4,2.6285714285714286,0.11372064276885044,8.085714285714285,0.34981458590852904,1.1142857142857143,0.048207663782447466,0.07847082494969819,0.311,0.09716599190283401,0.7714285714285715,0.03337453646477132,0.11180124223602485,0.42857142857142855,0.018541409147095178,0.10714285714285714,0.10500610500610502,0.545,3.0,True,G,,,,,Arizona,True,False,major_next_required,97.14,Very Strong
Tyrone Riley IV,all_college_comp,2.0,all_college_comp,0.1934954514051267,Actual Comp,Jaylin Sellers,2022-23,Ball State,2023.0,29.903225806451612,927.0,21.6,2.8,0.0030204962243797194,3.7096774193548385,0.12405609492988134,1.064516129032258,2.6451612903225805,3.870967741935484,0.12944983818770225,13.548387096774194,0.45307443365695793,0.8387096774193549,0.028047464940668825,0.059064061790095414,0.287,0.10709155021548909,0.6774193548387096,0.022653721682847898,0.0981767180925666,0.5161290322580645,0.017259978425026967,0.12903225806451613,0.1350978770333609,0.5820000000000001,2.0,False,G,,,,,UCF,True,False,major_next_required,96.92,Very Strong
Tyrone Riley IV,all_college_comp,2.0,all_college_comp,0.1934954514051267,Actual Proj,Jaylin Sellers,2023-24,UCF,2024.0,32.03030303030303,1057.0,24.4,3.8,0.0035950804162724692,3.5757575757575757,0.11163670766319773,1.393939393939394,2.1818181818181817,5.303030303030303,0.16556291390728478,15.878787878787879,0.4957426679280984,1.0909090909090908,0.03405865657521287,0.07682458386683738,0.39,0.08833271991166727,1.0606060606060606,0.033112582781456956,0.15371102327624064,0.12121212121212122,0.003784295175023652,0.030303030303030304,0.10878010878010878,0.48200000000000004,3.0,True,G,,,,,UCF,True,False,major_next_required,96.92,Very Strong
Tyrone Riley IV,all_college_comp,3.0,all_college_comp,0.1943007549899587,Actual Comp,Michael Jones,2021-22,Davidson,2022.0,31.147058823529413,1059.0,18.4,4.3,0.004060434372049102,3.6176470588235294,0.11614730878186968,0.5588235294117647,3.0588235294117645,4.823529411764706,0.15486307837582625,11.823529411764707,0.37960339943342775,1.9411764705882353,0.06232294617563739,0.1367025683512842,0.154,0.1238390092879257,0.9705882352941176,0.031161473087818695,0.14066496163682862,0.29411764705882354,0.009442870632672332,0.07352941176470588,0.0904977375565611,0.584,2.0,False,G,,,,,Stanford,True,False,major_next_required,96.90666666666667,Very Strong
Tyrone Riley IV,all_college_comp,3.0,all_college_comp,0.1943007549899587,Actual Proj,Michael Jones,2022-23,Stanford,2023.0,25.87878787878788,854.0,18.6,2.6,0.003044496487119438,2.6363636363636362,0.10187353629976581,0.5151515151515151,2.121212121212121,4.0606060606060606,0.15690866510538642,9.484848484848484,0.3665105386416862,1.6666666666666667,0.06440281030444965,0.11737089201877936,0.195,0.0858790332474543,0.6060606060606061,0.0234192037470726,0.0878348704435661,0.12121212121212122,0.00468384074941452,0.030303030303030304,0.09324009324009323,0.5379999999999999,3.0,True,G,,,,,Stanford,True,False,major_next_required,96.90666666666667,Very Strong
Tyrone Riley IV,current_player,,current_player,,Actual,Tyrone Riley IV,2025-26,San Francisco,2026.0,31.838709677419356,987.0,19.0,2.9,0.002938196555217832,4.838709677419355,0.1519756838905775,1.3870967741935485,3.4516129032258065,3.6774193548387095,0.11550151975683891,12.225806451612904,0.3839918946301925,1.2258064516129032,0.03850050658561297,0.08632439800090869,0.287,0.13974141308606505,1.032258064516129,0.03242147922998987,0.1496026180458158,0.4838709677419355,0.015197568389057751,0.12096774193548387,0.07444168734491316,0.542,2.0,False,G,,,,,,,,,,
Tyrone Riley IV,current_player,,current_player,,Projection,Tyrone Riley IV,2026-27+,Oregon,2027.0,31.734742245578268,1142.4507208408177,23.241482630272955,1.958554090330852,0.001714344482963257,4.984533564365205,0.15706866392020943,1.567948799048037,3.416584765317168,4.073117784802347,0.12834885354614378,13.514621652069966,0.4258620267808545,1.9336542885715469,0.06093177860428253,0.1361728372233484,0.1451804443562997,0.1383232698508975,1.1179007094891475,0.03522639953519425,0.16201459557813733,0.5692229465963123,0.017936901525507885,0.14230573664907809,0.12077476330598393,0.5484513955211393,3.0,True,G,,,,1.0,,,,,,
Tyrone Riley IV,oregon_comp,1.0,oregon_comp,0.6056836913755205,Actual Comp,Ra'Heim Moss,2023-24,Toledo,2024.0,31.90625,1021.0,25.7,3.3,0.0032321253672869736,5.4375,0.17042115572967678,0.875,4.5625,2.84375,0.089128305582762,15.5,0.48579823702252695,3.03125,0.09500489715964741,0.21346830985915494,0.161,0.1847165991902834,1.6875,0.05288932419196866,0.24456521739130432,0.3125,0.009794319294809012,0.078125,0.2136752136752137,0.5,3.0,False,G,,,,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Tyrone Riley IV,oregon_comp,1.0,oregon_comp,0.6056836913755205,Actual Proj,Ra'Heim Moss,2024-25,Oregon,2025.0,10.3,309.0,11.5,0.3,0.000970873786407767,1.6,0.1553398058252427,0.3,1.3,0.5333333333333333,0.05177993527508091,1.5333333333333334,0.1488673139158576,0.5333333333333333,0.05177993527508091,0.03755868544600939,0.188,0.052631578947368425,0.36666666666666664,0.03559870550161812,0.05314009661835748,0.03333333333333333,0.003236245954692557,0.008333333333333333,0.042735042735042736,0.341,4.0,True,G,,,,,Oregon,True,True,power_next_required,15.593333333333334,Very Weak
Tyrone Riley IV,oregon_comp,2.0,oregon_comp,0.6887902637962697,Actual Comp,Jesse Zarzuela,2022-23,Central Michigan,2023.0,31.764705882352942,540.0,28.3,1.3,0.0024074074074074076,2.764705882352941,0.08703703703703704,0.5882352941176471,2.176470588235294,6.9411764705882355,0.21851851851851853,16.294117647058822,0.512962962962963,2.7058823529411766,0.08518518518518518,0.19055509527754766,0.213,0.08811621814717789,0.8823529411764706,0.027777777777777776,0.12787723785166238,0.0,0.0,0.0,0.2463549522373052,0.491,2.0,False,G,,,,,Oregon,True,True,power_next_required,9.873333333333335,Very Weak
Tyrone Riley IV,oregon_comp,2.0,oregon_comp,0.6887902637962697,Actual Proj,Jesse Zarzuela,2023-24,Oregon,2024.0,27.8,139.0,18.6,0.3,0.002158273381294964,2.4,0.08633093525179857,0.2,2.2,3.8,0.1366906474820144,10.0,0.3597122302158273,2.2,0.07913669064748201,0.15492957746478875,0.083,0.08906882591093118,0.4,0.014388489208633094,0.057971014492753624,0.0,0.0,0.0,0.10256410256410256,0.44,3.0,True,G,,,,,Oregon,True,True,power_next_required,9.873333333333335,Very Weak
Tyrone Riley IV,oregon_comp,3.0,oregon_comp,0.6930603009611986,Actual Comp,De'Vion Harmon,2021-22,Oregon,2022.0,31.4,1099.0,19.1,2.8,0.0025477707006369425,2.6285714285714286,0.08371246587807098,0.4,2.2285714285714286,3.9714285714285715,0.1264786169244768,10.771428571428572,0.34303912647861695,2.057142857142857,0.06551410373066424,0.1448692152917505,0.152,0.09022556390977444,1.3142857142857143,0.04185623293903549,0.19047619047619047,0.08571428571428572,0.00272975432211101,0.02142857142857143,0.12454212454212454,0.494,2.0,True,G,,,,,Texas Tech,True,False,power_next_required,9.713333333333333,Very Weak
Tyrone Riley IV,oregon_comp,3.0,oregon_comp,0.6930603009611986,Actual Proj,De'Vion Harmon,2022-23,Texas Tech,2023.0,31.0625,994.0,24.6,3.4,0.003420523138832998,2.875,0.0925553319919517,0.21875,2.65625,2.46875,0.079476861167002,13.59375,0.43762575452716296,3.5625,0.11468812877263582,0.25088028169014087,0.076,0.10754048582995952,1.59375,0.05130784708249497,0.23097826086956522,0.15625,0.005030181086519115,0.0390625,0.15491452991452992,0.478,3.0,True,G,,,,,Texas Tech,True,False,power_next_required,9.713333333333333,Very Weak
